,B10,B46,B68,B110,B188,B203,B263,B268,B317,B476,B494,B502,B580,C10,C11,C12,C3,C4,C5,C58,C6,C62,C64,C65,C9
1138_at,-0.67,-0.3,0.01,-0.38,-0.66,-0.15,0.31,0.88,-0.62,-0.2,2.97,-0.45,-0.76,0.59,0.37,1.71,-0.38,1.19,0.19,-2.29,0.11,-0.73,-0.32,-0.33,-0.12
1139_at,3.14,-0.52,-0.75,-0.42,-0.23,0.22,-0.01,-0.12,-0.2,-0.7,-0.37,-0.45,0.42,-0.34,-0.04,1.39,-0.56,-0.61,-0.61,-0.19,0.22,-0.61,2.58,-0.61,-0.61
114_r_at,-1.05,0.37,-0.51,-1.07,0.25,0.32,2.58,0.71,-0.89,0.06,0,0.32,-1.07,-0.29,-0.29,3.18,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29
1141_at,-0.4,-0.29,1.84,-0.45,1.2,-1.28,-1.09,1.65,-1.02,0.14,-0.31,0.05,-0.04,0.22,1.06,0.62,-0.06,0.49,0.22,-2.32,0.57,-1.04,-0.92,-0.06,1.22
1142_at,-0.15,-0.26,0.66,-1.55,0.1,-0.22,-0.15,1.8,-1.72,-0.9,0.59,0.95,0.85,1.74,1,-1.56,-0.54,-0.62,-0.65,-1.31,1.21,-0.02,0.18,0.46,0.09
1143_s_at,1.02,-0.68,0.28,-0.49,-0.42,-0.84,-0.03,-0.99,2.54,-0.32,-0.91,-0.11,0.95,1.72,-0.54,0.29,0.34,0.04,0.64,-0.19,-0.4,-1.74,-1.62,1.08,0.37
1144_at,-0.23,-0.6,0.91,-0.98,-0.06,-1.02,1.53,1.4,1.03,-1.78,-0.43,0.09,0.14,1.32,-0.1,0.35,0.02,1.03,0.69,-1.71,0.15,-1.43,0.66,-1.4,0.42
1145_g_at,1.95,-0.84,-1.3,-0.11,0.2,-0.09,-0.41,-0.33,1.88,-0.53,-0.63,-0.67,0.89,-0.57,-0.44,-0.7,0.58,1.26,0.36,0.15,-1.09,-0.95,2.2,0.19,-0.97
1147_at,-0.75,-0.33,-0.89,2.39,-0.82,0.5,0.97,-0.64,0.75,-0.29,-0.72,0.75,-0.91,3,-0.45,-0.45,0.4,0.44,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.27
1148_s_at,-0.14,-0.2,-0.68,-0.76,-0.06,1.89,-0.9,2.08,0.5,-0.03,-0.35,-1.36,0.02,0.48,0.94,0.49,-1.29,-1.38,-1.83,0.33,-0.29,0.14,1.4,0.55,0.46
1149_at,-1.15,-0.06,-0.83,-0.13,1.36,-2.19,0.75,1.07,0.65,-0.19,0.96,0.18,-0.43,-0.46,-0.23,-0.22,1.04,2.35,0.2,-1.36,0.6,-0.19,-0.7,-1.13,0.1
115_at,1.54,-0.09,-0.78,-0.66,-1.06,-0.87,1.07,0.97,-0.85,0.44,1.63,-0.42,-0.93,-0.3,-0.35,-0.51,-0.7,-0.3,-0.74,1.18,-1.53,0.65,2.24,-0.12,0.47
1150_at,0.81,0.58,-1.18,0.08,-0.18,2.24,0.51,-0.74,-0.79,-0.69,-0.35,-1.26,0.98,-0.38,-0.4,-0.03,-0.95,-1.57,-0.17,1.82,1.65,-0.72,0.57,-0.38,0.54
1151_at,0.98,-1.95,1.38,0.93,-0.65,-0.5,-0.43,1.43,-0.39,0.56,-0.61,-0.84,0.1,1.2,0.12,-0.4,0.86,0.99,0.26,-1.17,0.91,-1.26,-1.53,-0.84,0.87
1153_f_at,0.03,0.75,2.26,0.27,0.32,-1,-1.01,-1.14,-0.01,-0.95,0.25,1.07,-0.84,-0.34,-0.48,-0.72,-0.63,-0.84,-0.6,-0.1,1.94,0.16,1.66,1,-1.05
1154_at,0.37,0.41,1.25,1.13,-1.17,1.14,-0.94,1.19,-0.61,-0.43,-1.65,-0.78,0.09,2.19,1.59,0.61,-0.23,-0.68,-0.24,-0.93,-0.81,-0.82,-0.24,-0.67,0.24
1155_at,-0.26,-0.72,-0.3,0.7,-0.16,-0.93,0.55,2.54,1.07,-1.13,-0.66,-0.57,-0.14,-0.22,-0.96,-0.71,-0.98,-0.12,-0.74,0.81,-0.89,1.17,1.81,1.3,-0.48
1158_s_at,2.89,0.1,-0.29,-0.44,0.53,0.58,0.46,-0.58,-0.65,-0.76,-0.49,-0.76,-0.6,1.39,0.3,-0.77,-1.18,-0.75,0.71,-1.33,1.53,0.32,0.95,-0.82,-0.34
1159_at,-0.13,-0.85,-0.86,0.58,2.02,-0.33,-0.86,-0.8,-0.86,1.29,0.57,-0.85,1.08,3,-0.49,-0.48,-0.31,0.16,0.35,-0.49,-0.49,-0.49,-0.49,-0.49,0.23
1160_at,0.36,-0.17,-0.11,0.62,0.04,1.47,0.87,-1.04,-0.93,-1.35,1.86,-0.83,-0.8,2.1,0.76,-0.88,-0.36,0.13,-0.36,-0.32,-1.12,0.12,-0.81,-0.77,1.52
1161_at,1.09,-0.27,0,0.05,-0.32,0.47,-0.14,-1.12,2.53,-1.25,-0.94,-0.44,0.33,1.02,-1.01,0.46,0.57,0.07,1.43,-1.18,1.56,-0.89,-1,-0.84,-0.18
1162_g_at,0.72,-0.57,-0.53,1.13,-0.41,-0.52,-0.44,-0.95,-0.32,-0.53,-0.13,2.76,-0.2,1.04,-0.44,-0.56,1.16,0.75,-1.47,0.96,-1.67,0.51,-1.01,0.59,0.14
1163_at,-0.71,0.38,-1.26,-0.79,1.02,1.65,0.31,-0.17,-1.3,-0.78,0.78,-0.56,1.43,0.97,0.48,0.51,0.37,1.43,-0.18,-1.35,0.15,-1.46,-1.74,0.55,0.28
1166_at,0.77,-0.72,0.22,0.83,-0.82,2.17,0.52,-1.11,-1.55,0.35,-0.64,0.38,-0.41,1.59,1.03,0.79,0.33,0.73,0.43,-0.82,-0.77,-1.44,-1.14,-1.09,0.34
1167_s_at,-0.67,-0.99,0.85,1.15,0.07,-0.68,-0.41,-0.34,2.41,-1.24,-0.56,0.28,0.13,0.21,-0.32,-1.56,-1.14,-0.45,-0.19,0.23,1.29,-0.19,0.91,1.94,-0.73
117_at,-0.24,-0.37,-0.37,-0.43,-0.29,-0.52,-0.18,-0.43,-0.12,-0.35,0.27,-0.23,3.26,2.28,-0.35,-0.61,0.52,0.79,0.41,-0.19,-0.61,-0.58,-1.77,-0.38,0.49
1170_at,-1.07,-0.59,2.17,-0.43,0.65,-0.99,-0.92,-1.03,0.87,0.91,0.06,-0.39,0.76,-0.59,0.4,0.41,-0.17,0.82,0.15,0.02,-1.99,-1.54,1.05,1.47,-0.03
1171_s_at,0.64,-0.48,0.95,2.3,-0.39,-0.72,-0.24,-1.11,1.26,-0.79,-0.58,0,-0.83,0.31,-0.5,-1.94,-1.25,-0.86,-0.1,-0.09,0.79,0.82,0.5,1.55,0.77
1172_at,0.09,-0.12,-1.9,0.13,1.7,1.11,-1.9,-0.11,0.17,0.63,0.21,0.24,-0.25,0.05,-0.35,-0.48,-1.44,-0.69,-0.83,2.13,-0.27,1.62,-0.14,0.41,-0.03
1173_g_at,-0.15,-0.99,-1.11,0.04,-1.41,0.08,1.52,1.21,-1.36,0.78,1.18,-0.14,0.33,-0.59,-0.38,0.63,1.06,2.45,0.38,-0.89,-0.12,-0.93,-0.27,-0.34,-0.99
1174_at,-0.66,-0.72,2.9,-0.01,0.14,-0.44,0.05,-0.55,0.14,0.86,-0.17,-0.51,-1.03,-0.6,0.21,0.75,-0.16,-1.06,-1.16,0.82,-1.13,-0.67,0.51,2.19,0.31
1175_s_at,0.24,-0.59,1.18,0.56,-0.5,-1.38,-0.3,-0.17,2.61,-0.19,-0.26,-0.6,-0.58,-1.3,1.52,-0.46,-0.44,-1.03,-1.39,0.3,0.25,0.65,0.14,1.73,0.04
1176_at,-0.28,-0.29,-0.29,-1.2,0.64,-0.95,-0.84,0.03,2.39,-0.89,0.32,0.06,1.29,0.9,-1.37,2.05,0.66,0.77,-1.25,-0.84,0.2,-0.83,-0.09,-0.27,0.07
1179_at,-0.26,0.72,-1.79,-1.92,0.2,1.01,1.24,0.32,1.25,0.01,-0.17,-0.38,-0.24,0.1,1.54,0.65,1.64,0.73,0.22,-0.84,-1.35,-0.8,-0.94,-0.94,-0.01
1180_g_at,-0.49,-0.12,-1.5,-1.46,-0.31,1.02,1,1.17,1.54,0.62,-0.72,-0.77,0.02,0.23,1.24,0.67,1.44,1.19,0.14,-1.15,-1.55,-1.11,-0.56,-0.41,-0.13
1181_at,0.02,-0.59,-0.99,1.8,-0.34,-0.54,0.26,0.01,-1.38,0.41,0.46,1.9,-1.02,0.46,-0.1,-1.59,-0.83,0.29,-1.08,-0.37,0.52,-0.23,0.85,2.25,-0.18
1182_at,0.16,-0.39,-0.09,-0.51,-0.51,0.02,-0.48,-0.4,3.17,-0.39,-0.51,-0.51,0.43,-0.2,-0.59,2.14,-0.66,0.14,-0.52,1.42,-0.88,-0.88,-0.07,-0.88,0.97
1183_at,-0.64,-0.17,2.57,0.93,-1.06,-0.32,-1.01,0.63,0.73,0.02,-0.52,-0.53,-0.62,-0.39,-0.43,-0.82,-0.49,-0.44,-0.84,1.47,-1.1,0.26,1.12,2.01,-0.35
1184_at,-1.01,-0.96,-0.69,1.4,-0.95,-0.06,-0.03,0.99,-1.34,1.77,0.19,0.86,-0.18,0.82,1.05,-0.28,1.17,0.58,0.19,-1.65,0.82,-1.82,-0.52,0.24,-0.62
1185_at,0.85,0.12,1.08,0.83,0.74,-2,-0.91,-1.37,0.9,-0.9,0.71,-0.15,0.1,-1.17,0.38,0.63,0.75,0.88,0.47,-1.27,1.26,0.18,-1.43,-1.34,0.67
1187_at,-0.6,1.57,-1.34,-1.17,2.04,-0.58,-0.52,0.45,0.36,-0.25,0.26,0.5,-0.72,-0.48,-0.42,2.59,-0.29,0.21,-0.21,-1.45,0.49,-0.67,-0.16,-0.46,0.84
1188_g_at,-0.41,-0.41,-0.41,2.35,-0.41,-0.41,-0.41,-0.41,2.15,-0.41,-0.41,-0.41,-0.41,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,0.79,2.99,-0.38
1191_s_at,0.88,-1.02,-0.47,0.99,-0.2,2.3,1.07,-1.08,-0.42,-0.53,-0.61,-0.69,-0.22,-0.22,0.57,0.08,0.82,1.73,1.74,-0.9,-0.71,-0.82,-0.78,-1.09,-0.42
1192_at,0.2,-0.35,-0.88,0.14,-0.54,-0.06,0.12,0.52,-1.04,2.98,-0.62,-0.16,-0.32,1.08,0.17,-0.43,0.58,1.71,0.96,-1.3,0.28,-1.18,-0.93,-1.17,0.24
1193_at,-1.04,-0.39,0.23,-1.07,-0.05,-1.13,-0.57,0.37,2.13,1.11,-0.44,-0.45,1.29,-0.32,-2.39,0.59,0.94,-0.08,-0.01,0.68,-0.76,0.68,-0.81,1.34,0.13
1194_g_at,-0.69,-0.16,1.27,-0.16,-0.15,-0.5,-0.93,1.48,2.24,-0.61,-0.79,-0.6,-0.39,-0.93,-1.04,0.19,-0.67,0,-0.72,0.87,-1.02,1.82,1.11,1.1,-0.71
1196_at,0.13,-0.62,2.84,1.02,-0.58,-0.12,-0.57,-0.71,0.49,-0.84,-0.36,-0.35,-0.33,1.78,-0.51,-1.62,0.41,-0.5,-0.02,-0.42,-0.84,1.74,-0.02,-0.57,0.55
1197_at,0.05,-0.29,-0.12,-0.3,-0.28,-0.35,3.3,-0.21,-0.4,-0.39,-0.3,-0.36,-0.36,-0.22,-0.7,0.08,-0.81,-0.59,-0.31,0.38,-1.66,-0.31,0.98,2.02,1.14
1198_at,-0.84,1.53,-0.98,0.81,0.62,-0.79,-0.8,-0.66,2.14,0.05,-0.73,0.04,-0.4,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,1.13,1.19,2.41,-0.53,-0.53
1199_at,0.6,-0.44,0.9,0.58,-1.36,0.59,1.28,0.25,-1.78,1.23,-0.42,-1.24,-0.2,1.78,1.73,0.83,-0.57,-0.8,-0.47,-0.58,-0.62,-0.61,-0.79,-0.73,0.83
120_at,-0.3,-0.18,-0.72,-0.52,0.22,-0.31,3.18,0.19,-0.6,0.14,-0.33,-0.51,-0.26,0.69,-1.09,-0.78,0.47,-0.19,-1.22,0.89,-1.13,0.98,-0.62,1.88,0.11
1200_at,0.83,0.61,1.18,-0.67,0.39,0.63,-1.02,-2.13,1,0.73,-0.05,-0.42,-1.1,-0.21,0.08,0.21,0.42,0.05,2,0.01,-1.64,-0.77,0.61,0.81,-1.56
1201_at,3.04,-0.32,0.19,-0.25,-0.58,-0.2,-0.79,-0.44,0.6,-0.07,-0.72,-0.68,0.23,0.45,0.39,0.04,-0.98,-0.31,-0.21,1.44,-1.07,-1.86,1.05,-0.25,1.31
1204_at,1.36,-1.41,-0.27,1.79,-0.25,-0.23,-0.41,-0.08,0.84,-1.37,-0.65,-0.48,1.17,-0.5,-0.69,-0.58,-0.25,-0.87,-0.93,2.11,-0.85,0.98,0.66,1.25,-0.35
1206_at,1,-0.26,0.56,1.61,-0.51,1.71,0.37,-1.36,-1.29,-0.85,-0.04,-0.27,-0.66,1,1.74,1.18,-0.62,0.29,0.18,-1.39,-0.84,-0.42,-0.47,-1.29,0.63
1207_at,0.9,0.1,2.69,0.3,-0.4,0.15,-0.94,-0.61,0.55,-1.1,-0.55,-0.41,-0.66,-0.63,-0.18,-1.08,0.54,-0.21,-0.53,-0.09,-0.59,0.3,2.87,-0.05,-0.34
1208_at,0.53,-0.02,0.84,2.62,-0.18,-0.84,-0.43,0.5,-0.34,-1.24,-0.96,-0.62,0.15,0.8,1.27,-0.68,-1.75,-0.72,-0.81,1.84,-0.04,-0.38,0.69,-0.2,-0.02
1209_at,0.9,-0.45,1.83,0.42,-0.55,-0.65,-0.52,-0.5,-1.28,-0.5,-0.39,-0.34,2.02,2.23,0.32,1.24,-1.17,0.05,-1.25,0.07,-0.17,-0.43,0.5,-0.74,-0.65
121_at,-0.86,-0.31,-0.51,0.19,0.65,-1.45,-0.37,-0.98,1.37,-0.94,1.7,1.24,0.26,0.51,-0.18,-1.26,0.83,0.88,-0.49,0.2,-0.3,-1.13,0.07,-1.24,2.12
1210_s_at,1.03,1.37,1.05,0.93,-0.3,0.76,0.06,-2.13,-0.91,-0.5,-0.56,-0.69,-0.1,-1.34,0.65,-0.13,-0.41,-0.1,-0.87,1.83,-1.37,1.19,0.85,-0.62,0.33
1211_s_at,0.13,-0.51,-0.65,-0.44,-0.38,3.21,0.13,-0.47,-0.21,0.05,-0.44,-0.43,0.01,1.32,1.64,0.21,-0.27,0.4,0.57,-1.06,-1.24,-0.78,-0.74,-1.06,1.02
1212_at,-1.3,0.22,1.33,-0.05,1.07,-0.26,-1.44,0.63,0.65,0.6,-0.67,0.89,-1.67,-0.59,2.32,1.5,0.11,-0.04,-0.67,-0.07,-1.49,-0.22,-0.43,-0.26,-0.16
1213_at,0.51,-0.95,1.53,0.51,-0.44,-0.59,-1,1.41,1.03,0.62,-1.05,-1.46,-0.13,0.51,0.15,-0.15,1.28,1.09,1.31,-1.3,0.1,-0.93,-1.28,-1.3,0.52
1214_s_at,-0.79,-0.73,0.13,-0.36,-0.29,-0.58,1.33,2.36,-0.13,0.72,-1.19,-0.9,0.42,-0.74,-0.56,-0.83,0.05,-0.35,-0.65,1.82,-1.08,1.74,-0.12,1.11,-0.39
1217_g_at,1.32,-1.35,2.09,-0.33,-0.03,-0.8,-0.65,0.56,0.4,-0.98,-1,0.12,0.66,-0.49,-0.82,-0.49,-0.66,-0.55,-0.2,1.57,-1.31,0.86,1.76,0.86,-0.55
1218_at,0.25,-0.39,0.2,-0.7,0.17,0.13,2.75,0.29,-0.63,-1.4,0.58,-0.84,-0.41,1.97,-1.06,-0.87,-0.14,1.32,1.06,-0.34,-0.11,-0.74,-0.39,-1.14,0.44
1220_g_at,1.22,-0.21,-0.78,-1.3,0.77,1.96,0.1,-1.55,0.89,-0.46,-0.49,0.11,-0.27,-0.99,-0.83,-0.64,2.01,1.52,-0.54,-0.49,0.93,-0.33,-0.45,0.56,-0.74
1221_at,2.81,0.42,-0.77,-1.12,-0.05,0.83,-0.45,-0.74,-0.01,-0.56,0.28,-0.51,-0.13,-0.36,-1.33,-0.21,-0.79,-0.43,-0.07,1.5,-0.99,0.7,0.89,1.81,-0.7
1223_at,0.54,-1.06,-0.88,0.38,-0.15,-0.4,0.17,1.75,2.05,-0.7,-1.1,-0.7,0.09,-0.42,-0.8,-0.82,-0.72,-0.49,-0.87,1.74,-0.38,1.19,0.92,1.42,-0.76
1224_at,1.45,0.12,-1.18,1.15,-0.12,0.08,-0.85,-0.48,-1.1,-1.36,1.16,1.32,-0.19,1.77,-1.1,-0.44,-0.36,1.5,0.65,-1.25,0.92,-0.28,-0.81,-0.69,0.09
1225_g_at,1.18,-0.47,-0.85,2.5,-0.68,-0.51,-0.38,-0.18,-0.98,-0.67,0.05,1.04,-0.05,1.38,-0.58,-0.57,-0.1,0.33,0.66,-0.74,2.28,-1.07,-0.7,-0.67,-0.22
1227_g_at,0.35,-0.67,-0.14,1.31,0.31,1.24,-0.77,-0.41,1.97,-1.14,-0.51,-0.2,-1.34,-0.5,-0.5,-1.09,-1,-0.37,-0.79,1.09,-0.6,1.27,1.67,1.21,-0.39
1229_at,0.08,-0.07,-1.65,1.18,-0.54,0.7,0.56,0.27,-0.67,-0.48,-0.88,2.18,-0.69,-0.53,0.85,-0.22,-0.58,-1.02,-0.86,-0.43,-1.12,0.45,1.87,1.65,-0.06
123_at,0.71,0.71,-1.54,-0.9,-0.32,1.53,1.2,-0.47,0.63,-1.54,-0.33,0.79,-0.46,-0.73,1.8,1.29,-1.04,-1,-0.82,0.07,-0.82,0.23,0.83,0.92,-0.73
1230_g_at,-0.12,-0.51,-0.47,2.47,-0.17,-0.89,-0.06,0.34,1.51,-1,-0.72,0.37,-0.74,-0.01,-0.29,-0.28,-0.83,-0.9,-1.24,1.53,-0.33,-0.36,1.8,1.33,-0.44
1233_s_at,-1.2,1.81,-0.26,-1.15,0.82,0.29,-1.06,-0.22,-0.63,-0.47,1.59,0.82,-0.34,0.85,1.19,-0.75,1.34,0.24,0.21,-0.7,0.5,-1.34,-1.11,-1.34,0.92
1234_at,-0.8,2.31,-0.85,-0.72,1.25,-0.39,1.39,-0.49,-0.24,-0.57,0.11,-0.39,-0.6,-0.12,-1.3,1.65,-0.54,0.39,-0.47,-0.39,-0.57,-0.79,2.12,-0.37,0.4
1235_at,0.94,0.19,0.52,1.06,-1.62,1.15,-0.63,0.49,-1.39,1.21,-0.64,-1.14,-0.14,1.25,-0.81,-0.53,0.09,0.1,2,-0.91,1.31,-1.02,-0.62,-0.69,-0.17
1237_at,-0.04,-0.47,-0.62,-0.18,-0.51,-0.38,-0.02,-0.19,-0.52,0.24,3.23,-0.4,-0.14,0.44,-1.2,-0.01,-1.2,-0.19,-0.29,-1.03,0.19,0.47,-0.51,1.11,2.23
1238_at,1.23,-0.58,-0.88,2.26,-1.26,-0.34,1.06,-1.12,-0.33,0.06,-0.25,0.19,-0.05,-0.23,-0.14,0.03,-1,-0.26,0.69,-0.74,1.51,-1.21,0.95,-1.24,1.63
1240_at,0.98,-1.19,0.73,1.33,0.5,-0.57,1.14,-1.97,-0.19,0.04,0.64,-0.9,-0.55,0.99,0.65,0.52,-2.12,-1.17,-0.28,1.09,0.19,0.91,0.09,-1.12,0.26
1241_at,0.03,-0.97,0.08,1.08,-1.25,-0.16,-0.51,-0.76,2.27,1.22,-0.66,-0.56,0.21,2.78,-0.29,-0.63,-0.46,-0.47,0.28,-0.83,0.43,-0.85,-0.46,-0.19,0.68
1242_at,0.81,0.88,-1.3,1.12,1.54,-0.29,-0.76,-0.7,0.68,-0.72,0.15,0.31,-1.72,1.91,-0.89,0.55,-1.72,0.11,-0.09,-0.5,-1.03,-0.17,0.55,1.3,-0.02
1243_at,1.87,-1.1,-1.23,0.92,0.86,-1.3,-0.08,-0.01,0.24,-0.38,-0.41,1.3,-0.67,1.03,0.95,-0.74,0.2,-0.28,-1.41,-0.98,-0.8,1.03,1.76,0.05,-0.81
1244_at,0.29,-0.17,0.98,-0.88,-0.14,0.63,-1.15,-0.84,2.25,-1.18,0.98,-0.33,-0.43,0.2,0.14,2.2,0.9,-0.45,-0.92,-1.01,-0.44,-0.99,-0.5,-0.4,1.28
1246_at,0.35,-0.05,-0.82,-0.3,0.78,-0.07,1.44,0.84,0.89,-1.07,-1.93,-1.04,0.98,-0.32,-0.58,-0.76,-0.66,-0.67,-0.68,1.74,-0.81,1.03,1.63,0.83,-0.76
1247_g_at,1.11,-1.05,2.21,0.57,-0.68,1.16,-0.11,-1.26,-0.15,-0.58,-0.43,-0.71,-0.07,-0.32,-0.61,-1.47,-0.79,-0.44,-0.65,1.61,-0.22,1.86,0.81,0.54,-0.32
1248_at,0.1,-0.76,-0.52,2.96,-0.05,0.62,-1.14,-0.67,-0.23,0.07,-0.28,0.2,-0.31,0.99,-1.1,-0.39,-0.57,-0.88,-0.66,0.72,-0.66,0.39,1.39,1.76,-1
1249_at,0.93,-0.53,-0.05,-0.3,0.24,0.69,-0.44,-1,2.68,-0.81,-0.93,-0.59,0.11,0.22,-0.6,-0.72,-1.02,-1.15,0.38,2.36,0.19,-0.36,-0.4,1.29,-0.19
1250_at,0.95,0.29,-1.66,-1.21,0.12,0.08,-1.13,0.27,1.4,1.63,-0.54,0.4,-0.6,0.19,0.65,0.31,1.26,1.26,1.49,-0.91,-0.76,-0.98,-1.02,-1.27,-0.22
1251_g_at,1.43,-0.64,-0.1,0.98,2.25,-0.92,-0.91,-0.84,0.19,-0.77,-0.67,-0.12,0.11,-1.01,-1.13,-0.85,-0.11,0.3,1.97,0.21,1.44,-0.15,-0.37,0.77,-1.07
1252_at,-0.13,-0.94,-0.8,1.01,-0.99,0.44,0.31,0.73,0.21,2.42,-0.76,-0.72,-0.79,0.5,1.39,0.49,-0.51,-0.5,0.89,-1.09,1.9,-1.04,-0.62,-0.8,-0.6
1253_at,-0.63,-0.42,0.67,0.35,-0.58,2.78,0.04,-0.39,0.03,0.37,-1.14,-1.1,0.01,0.48,-0.14,-0.52,1.46,2.18,0.12,-0.92,0.07,-1.42,-0.66,-0.53,-0.12
1254_at,-0.74,-0.77,-0.31,0.05,-0.08,-0.11,-0.57,2.76,1.17,-0.99,0.36,-0.45,-0.32,0.09,-0.48,-1.03,-1.15,-0.89,0.03,-0.62,0.31,1.08,1.59,1.73,-0.65
1255_g_at,-0.7,-0.18,-0.37,-0.93,0.29,-1.31,0.53,1.83,-0.11,-0.25,1.42,1.09,-1.31,-0.31,1.66,-0.46,-0.3,0,-0.84,-1.01,-0.89,0.44,1.82,0.91,-1
1256_at,0.73,-0.89,0.6,-0.12,0.94,0.74,-0.96,-0.89,1.43,-0.92,-1.04,-1.06,1.44,-0.02,-0.74,-0.82,-1.39,-0.96,-0.35,1.03,1.41,-0.28,1.65,0.88,-0.41
1257_s_at,1.05,-0.13,-1.31,-1.31,-0.09,0.91,0.62,-0.82,-1.23,1.65,0.99,-0.54,0.2,-0.32,2.83,0.68,-0.83,-0.27,-0.37,-0.74,0.17,-0.4,0.13,-0.88,-0.01
1258_s_at,-0.62,-0.4,0.34,0.81,-0.68,2.56,0.74,-1.43,0.48,-0.42,-0.64,-0.43,-0.3,0.52,-0.11,-1.28,-0.31,1.28,-2.18,0.41,0.17,0.98,0.37,-0.73,0.87
126_s_at,-0.54,-0.54,-0.54,1.27,-0.54,1.16,-0.54,2.53,-0.54,-0.1,-0.54,-0.54,-0.54,-0.46,-0.46,-0.46,0.53,-0.46,2.9,-0.46,0.67,-0.46,-0.46,-0.46,-0.46
1261_i_at,-0.62,-0.1,-0.5,-0.43,1,0.28,-0.13,-0.92,2.26,0.78,-0.78,-1.56,0.7,0.59,-0.4,-0.19,-0.54,-0.87,-1.15,0.82,1.36,2,-0.02,-1.19,-0.4
1262_s_at,-0.39,3,-0.67,-0.12,0.17,-0.44,0.58,0.5,-0.55,-0.63,-0.14,-0.74,-0.57,-0.24,-0.46,-0.46,-0.46,-0.01,-0.46,2.8,-0.46,-0.46,1.16,-0.46,-0.46
1263_at,-0.47,-0.46,2.27,1.06,-0.66,-0.48,-1.12,-0.42,1.56,-0.58,-0.43,-0.44,0.16,0.84,-0.52,-0.94,-0.43,0.81,2,-0.9,0.78,-1.11,-0.83,-0.54,0.82
1267_at,-0.56,-0.38,-0.83,0.33,0.2,-1.53,1.33,-0.05,0.85,-1.38,1.21,-0.63,1.45,0.59,-0.56,0.44,0.31,-0.34,-0.4,-0.94,-2.08,-0.35,1.4,1.51,0.43
1268_at,0.31,0.38,-1.46,1.33,-0.87,0.79,1.65,-0.14,-0.86,-1.24,-0.04,0.92,-0.77,0.27,-0.87,-1.19,0.95,2.53,0.49,-0.84,-0.39,-0.51,-0.08,-0.13,-0.23
1269_at,-0.52,-0.72,1.38,0.49,-0.48,2.49,0.03,-1,-0.01,0.24,-0.66,-1.04,-0.2,2.86,-0.33,-0.68,-0.46,0.47,-0.8,-0.54,-0.38,-0.32,-0.07,-0.43,0.67
1270_at,1.03,-0.57,-0.58,2.21,1.52,-0.68,-0.31,-0.01,0.37,-0.47,-0.96,-0.62,-0.94,-1.28,-0.87,-0.57,0.24,0.61,1.4,-1.22,1.28,0.66,-1.18,0.96,-0.03
1271_g_at,2.47,-0.42,-0.27,1.57,-0.63,-0.46,0.2,-1.15,-0.19,-0.98,-0.26,0.34,-0.23,0.35,-0.44,-0.37,-0.51,-0.45,1.33,-0.53,2.25,-0.79,-0.18,-1.36,0.71
1272_at,1.84,-0.47,-0.49,0.96,0.15,-0.56,0.57,-1.14,-1.42,-0.43,0.03,-0.65,1.62,-0.96,0.46,0.37,-0.31,0.58,1.21,-0.42,2.19,-0.41,-0.51,-0.98,-1.21
1273_r_at,0.8,-0.64,1.04,-0.5,-0.43,1.04,-1.11,-0.85,2.17,-1.07,-0.62,-0.2,0.36,-1.2,-0.19,-1.17,-1.1,0.19,-0.17,0.67,1.9,1.01,0.23,0.84,-1.03
1274_s_at,1.75,-0.44,-1.29,0.86,0.7,1.05,-0.84,-0.12,-0.55,-1.37,-0.5,1.19,-0.43,0.53,1.74,1.36,-0.19,-0.33,-1.16,-0.96,-0.25,-0.59,-0.42,-1.05,1.32
1276_g_at,0.01,0.3,-1.35,-1.23,0.63,-0.66,2.25,0.7,1.01,-0.5,-0.13,-0.94,-0.09,-0.31,-0.29,-0.4,-1.29,0.23,-0.81,-0.24,0.13,-0.67,2.46,1.3,-0.1
128_at,0.19,-0.91,-0.67,-0.03,0.26,0.32,-0.34,-0.88,0.5,-0.62,2.9,-0.76,0.03,-0.65,-0.76,-0.13,-0.63,-0.3,-0.99,1.06,-0.99,2.02,1.04,0.94,-0.6
1280_i_at,-0.43,-0.06,-0.99,-0.94,0.5,-0.1,-0.64,-0.02,0.34,-1.01,2.82,0.35,0.18,-0.06,0.8,0.13,-1.66,0.37,-0.38,-1.7,0.17,-0.21,1.58,1.31,-0.34
1281_f_at,0.67,-0.58,-1.29,-1.25,0.63,-1.03,0.56,2.49,-0.03,-0.01,-0.01,-0.09,-0.06,0.81,-0.96,-0.29,0.01,2.14,0.55,-1.13,-0.5,-0.94,-0.81,-0.05,1.18
1282_s_at,1.43,-0.96,1.04,-0.98,-0.13,-1.08,1.01,-1.37,0.32,0.58,0.08,-1.08,1.14,-1.39,-0.85,0.09,-0.16,-0.66,-0.02,0.56,-1.37,2.14,0.8,0.22,0.64
1285_at,-0.47,-0.36,0.38,1.94,1.45,-0.01,-0.65,-1.41,0.05,-1.7,0.52,0.26,-0.01,-0.82,-0.83,0.36,0.08,-1.09,0.16,-1.84,-0.15,1.01,0.55,1.65,0.91
